timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-21 21:00:00,10.372000000000002,16.051833333333335,15.687666666666669,16.369666666666667,13.072333333333336,13.0,319.0,13.0,319.0
2023-10-21 22:00:00,9.739166666666668,15.738666666666669,15.246,15.705333333333334,12.353833333333334,20.2,300.0,20.2,300.0
2023-10-21 23:00:00,10.1425,15.985666666666669,15.463166666666666,15.6735,12.9795,21.8,310.0,21.8,310.0
2023-10-22 00:00:00,11.6755,16.907833333333333,16.578666666666667,16.431833333333334,15.282666666666668,14.7,319.0,14.7,319.0
2023-10-22 01:00:00,9.673,15.870333333333331,15.519166666666669,16.325666666666667,12.909666666666668,18.0,310.0,18.0,310.0
2023-10-22 02:00:00,7.470833333333333,14.742,14.2505,15.189,9.916666666666666,11.1,329.0,11.1,329.0
2023-10-22 03:00:00,5.851166666666667,13.887833333333331,13.112833333333333,13.9875,7.834166666666666,14.4,320.0,14.4,320.0
2023-10-22 04:00:00,5.735,13.832,13.004833333333332,13.604833333333334,7.696,9.1,330.0,9.1,330.0
2023-10-22 05:00:00,5.325166666666666,13.606166666666669,12.727833333333333,13.476833333333332,7.100666666666667,5.4,339.0,5.4,339.0
2023-10-22 06:00:00,7.1255,14.378333333333334,13.5955,13.793166666666668,9.006666666666666,0.1,356.0,0.1,356.0
2023-10-22 07:00:00,5.696666666666667,13.797333333333334,13.049166666666668,13.958,7.692333333333334,0.2,356.0,0.2,356.0
2023-10-22 08:00:00,5.092166666666667,13.4765,12.572833333333334,13.332833333333332,6.739333333333334,7.5,186.0,7.5,186.0
2023-10-22 09:00:00,4.972,13.414666666666667,12.5365,13.215166666666669,6.541166666666667,5.1,146.0,5.1,146.0
2023-10-22 10:00:00,5.217,13.545333333333334,12.618833333333331,13.213,6.8821666666666665,0.3,5.0,0.3,5.0
2023-10-22 11:00:00,5.5395,13.736833333333331,12.892666666666663,13.478,7.319333333333334,0.2,6.0,0.2,6.0
2023-10-22 12:00:00,5.836666666666667,13.884,13.059666666666669,13.582666666666666,7.725499999999999,0.4,10.0,0.4,10.0
2023-10-22 13:00:00,6.952,14.508333333333333,13.648166666666668,13.916833333333331,9.319666666666668,11.0,280.0,11.0,280.0
2023-10-22 14:00:00,8.875833333333333,15.622333333333334,14.805166666666668,14.708,12.110833333333334,7.4,305.0,7.4,305.0
2023-10-22 15:00:00,12.893166666666668,17.898666666666667,17.756166666666665,17.103833333333334,17.773666666666667,7.5,285.0,7.5,285.0
2023-10-22 16:00:00,11.028166666666667,16.7085,16.562166666666666,17.2635,14.61,5.4,310.0,5.4,310.0
2023-10-22 17:00:00,6.951206896551724,14.444655172413793,13.955172413793104,15.402758620689657,9.063620689655174,11.5,303.0,11.5,303.0
2023-10-22 18:00:00,4.530333333333333,13.1505,12.511666666666668,13.702833333333333,5.844833333333333,8.0,332.0,8.0,332.0
2023-10-22 19:00:00,0.4778333333333333,11.113166666666666,9.841333333333331,11.496,0.7421666666666666,17.9,330.0,17.9,330.0
2023-10-22 20:00:00,1.4123333333333332,11.608333333333333,10.320166666666667,10.987333333333334,1.9783333333333333,14.7,339.0,14.7,339.0
2023-10-22 21:00:00,0.3981034482758621,11.06,9.766724137931035,11.026206896551724,0.5986206896551723,25.2,320.0,25.2,320.0
2023-10-22 22:00:00,0.2863333333333333,10.980666666666668,9.657333333333334,10.656333333333333,0.3605,25.3,320.0,25.3,320.0
2023-10-22 23:00:00,0.1795,10.940833333333334,9.602166666666667,10.605333333333334,0.2666666666666666,18.2,330.0,18.2,330.0
2023-10-23 00:00:00,0.4608333333333333,11.09,9.725833333333332,10.642333333333331,0.6713333333333333,13.0,310.0,13.0,310.0
2023-10-23 01:00:00,1.4135,11.6025,10.3665,11.040333333333333,2.038,16.6,310.0,16.6,310.0
2023-10-23 02:00:00,1.6161666666666668,11.694833333333332,10.469666666666663,11.344666666666663,2.2375,16.5,310.0,16.5,310.0
2023-10-23 03:00:00,1.712,11.705333333333334,10.528666666666668,11.426,2.216,13.2,310.0,13.2,310.0
2023-10-23 04:00:00,1.9636666666666664,11.744666666666664,10.488,11.335833333333332,2.2915,13.0,300.0,13.0,300.0
2023-10-23 05:00:00,1.2828333333333333,11.432666666666668,10.298833333333333,11.416,1.5816666666666666,12.9,291.0,12.9,291.0
2023-10-23 06:00:00,0.492,11.141666666666667,9.817333333333332,10.807,0.8746666666666667,9.5,339.0,9.5,339.0
2023-10-23 07:00:00,1.1523333333333334,11.523,10.234333333333334,11.006666666666666,1.8645,0.5,353.0,0.5,353.0
2023-10-23 08:00:00,1.3416666666666666,5.3406666666666665,5.716333333333334,8.422500000000001,2.0125,16.1,319.0,16.1,319.0
2023-10-23 09:00:00,0.6058333333333333,4.577833333333333,4.1495,4.712999999999999,0.9811666666666666,18.3,310.0,18.3,310.0
