timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2023-10-25 17:00:00,17.646166666666666,11.508333333333333,13.2915,10.7605,29.37183333333333,18.6,311.0,18.6,311.0
2023-10-25 18:00:00,18.706166666666668,12.226833333333332,14.475,12.591666666666669,31.92,27.7,321.0,27.7,321.0
2023-10-25 19:00:00,14.967666666666666,10.462166666666668,12.266,11.653333333333334,26.371166666666667,27.6,320.0,27.6,320.0
2023-10-25 20:00:00,17.565,11.6645,13.685833333333331,11.776,29.682333333333336,18.7,320.0,18.7,320.0
2023-10-25 21:00:00,8.5015,7.2055,9.214666666666666,10.2705,18.1465,24.0,310.0,24.0,310.0
2023-10-25 22:00:00,5.277666666666667,4.483833333333333,5.1593333333333335,5.347333333333333,11.661166666666666,24.0,300.0,24.0,300.0
2023-10-25 23:00:00,5.269285714285714,4.846785714285715,6.011071428571428,5.455357142857143,12.280357142857143,18.5,310.0,18.5,310.0
2023-10-26 00:00:00,0.626,1.106,1.5126666666666668,2.747,2.4803333333333333,23.8,310.0,23.8,310.0
2023-10-26 01:00:00,0.0,0.2524137931034483,0.2243103448275862,0.4651724137931035,0.0548275862068965,18.5,310.0,18.5,310.0
2023-10-26 02:00:00,0.0,0.2506666666666666,0.2203333333333333,0.2405,0.0338333333333333,16.7,310.0,16.7,310.0
2023-10-26 03:00:00,0.0,0.2513333333333333,0.2216666666666666,0.2435,0.0138333333333333,18.1,301.0,18.1,301.0
2023-10-26 04:00:00,0.0,0.25,0.22,0.2399999999999999,0.0051666666666666,20.3,301.0,20.3,301.0
2023-10-26 05:00:00,0.0,0.2505,0.2201666666666666,0.2399999999999999,0.0181666666666666,13.3,329.0,13.3,329.0
2023-10-26 06:00:00,0.0,0.25,0.2186206896551724,0.24,0.015,11.7,320.0,11.7,320.0
2023-10-26 07:00:00,0.0,0.25,0.219,0.2399999999999999,0.0086666666666666,18.2,329.0,18.2,329.0
2023-10-26 08:00:00,0.0,0.2511666666666666,0.2215,0.2401666666666666,0.0353333333333333,12.9,319.0,12.9,319.0
2023-10-26 09:00:00,0.0,0.2526666666666666,0.2221666666666666,0.244,0.0663333333333333,15.0,320.0,15.0,320.0
2023-10-26 10:00:00,0.0,0.2505,0.2201666666666666,0.2411666666666666,0.037,18.4,321.0,18.4,321.0
2023-10-26 11:00:00,0.0,0.25,0.22,0.2399999999999999,0.0053333333333333,13.1,301.0,13.1,301.0
2023-10-26 12:00:00,0.0006666666666666,0.2726666666666666,0.2378333333333333,0.2478333333333333,0.1158333333333333,11.3,315.0,11.3,315.0
2023-10-26 13:00:00,0.0,0.3271666666666666,0.3151666666666666,0.3105,0.361,12.9,320.0,12.9,320.0
2023-10-26 14:00:00,0.0,0.2508333333333333,0.2253333333333333,0.2723333333333333,0.041,9.2,311.0,9.2,311.0
2023-10-26 15:00:00,0.0,0.2501666666666666,0.22,0.2399999999999999,0.0188333333333333,5.6,300.0,5.6,300.0
2023-10-26 16:00:00,0.0,0.25,0.22,0.2399999999999999,0.001,5.7,307.0,5.7,307.0
2023-10-26 17:00:00,0.0,0.25,0.22,0.2399999999999999,0.0,12.9,311.0,12.9,311.0
2023-10-26 18:00:00,0.0,0.25,0.2175862068965517,0.24,0.0060344827586206,5.6,329.0,5.6,329.0
2023-10-26 19:00:00,0.0,0.2516666666666666,0.2205,0.2401666666666666,0.0111666666666666,9.3,301.0,9.3,301.0
2023-10-26 20:00:00,0.0,0.2648333333333333,0.239,0.254,0.075,7.6,291.0,7.6,291.0
2023-10-26 21:00:00,0.0,0.267,0.2358333333333333,0.253,0.1395,9.3,290.0,9.3,290.0
2023-10-26 22:00:00,0.0,0.275,0.2485,0.2635,0.1765,7.6,310.0,7.6,310.0
2023-10-26 23:00:00,0.0,0.2651666666666666,0.2426666666666666,0.267,0.147,5.5,329.0,5.5,329.0
2023-10-27 00:00:00,0.0,0.2515,0.2213333333333333,0.2455,0.0206666666666666,7.4,320.0,7.4,320.0
2023-10-27 01:00:00,0.0,0.252,0.2208333333333333,0.2406666666666666,0.0336666666666666,5.6,329.0,5.6,329.0
2023-10-27 02:00:00,0.0,0.2655,0.2371666666666666,0.2501666666666666,0.1783333333333333,5.3,320.0,5.3,320.0
2023-10-27 03:00:00,0.0025,0.457,0.418,0.3258333333333333,0.8744999999999999,5.1,292.0,5.1,292.0
2023-10-27 04:00:00,0.0898333333333333,1.067,1.1353333333333333,0.8151666666666666,2.405666666666667,0.4,353.0,0.4,353.0
2023-10-27 05:00:00,0.1516666666666666,1.146,1.2671666666666668,1.1488333333333334,2.6101666666666663,0.2,356.0,0.2,356.0
2023-10-27 06:00:00,0.2268333333333333,1.1828333333333334,1.294166666666667,1.193,2.6786666666666665,5.6,337.0,5.6,337.0
2023-10-27 07:00:00,1.09,1.9453333333333327,2.104,1.5925,4.6015,0.2,357.0,0.2,357.0
2023-10-27 08:00:00,3.3721666666666668,3.1085,3.444333333333333,2.6015,7.773166666666667,0.0,0.0,0.0,0.0
2023-10-27 09:00:00,4.092833333333333,3.604333333333333,4.226833333333333,3.6605,9.143833333333331,0.1,358.0,0.1,358.0
2023-10-27 10:00:00,4.641666666666667,4.044833333333333,4.570833333333334,3.872333333333333,10.850333333333332,0.2,359.0,0.2,359.0
2023-10-27 11:00:00,5.116333333333333,4.52,5.270166666666666,4.624499999999999,12.279,0.4,358.0,0.4,358.0
2023-10-27 12:00:00,4.727,4.182666666666667,4.861666666666666,4.449,10.995833333333334,7.7,310.0,7.7,310.0
2023-10-27 13:00:00,5.6275,5.218666666666667,5.982,4.975,14.228666666666667,5.6,300.0,5.6,300.0
2023-10-27 14:00:00,3.3235,3.178,3.9881666666666655,4.496333333333334,7.924666666666667,11.1,301.0,11.1,301.0
2023-10-27 15:00:00,1.9653333333333327,2.4033333333333333,2.857166666666666,2.8095,5.823666666666667,11.1,330.0,11.1,330.0
2023-10-27 16:00:00,0.9538333333333332,1.8553333333333333,2.0946666666666665,2.068166666666667,4.3615,0.6,357.0,0.6,357.0
2023-10-27 17:00:00,2.383666666666667,2.583333333333333,2.832,2.2205,6.316,11.0,282.0,11.0,282.0
2023-10-27 18:00:00,2.3498333333333337,2.4626666666666663,3.072,2.966666666666667,5.9675,11.1,329.0,11.1,329.0
2023-10-27 19:00:00,0.0645,0.7213333333333334,0.7731666666666667,1.3724999999999998,1.4925,7.6,331.0,7.6,331.0
2023-10-27 20:00:00,0.0,0.4145,0.4913333333333333,0.5725,0.6549999999999999,0.0,0.0,0.0,0.0
2023-10-27 21:00:00,0.0003333333333333,0.3236666666666667,0.3156666666666667,0.3576666666666667,0.4604999999999999,5.5,340.0,5.5,340.0
2023-10-27 22:00:00,0.0,0.3256666666666666,0.3055,0.296,0.402,0.3,357.0,0.3,357.0
2023-10-27 23:00:00,0.0003333333333333,0.362,0.341,0.3501666666666667,0.4946666666666666,0.2,357.0,0.2,357.0
2023-10-28 00:00:00,0.0006666666666666,0.4476666666666666,0.4634999999999999,0.4246666666666667,0.8165,5.6,319.0,5.6,319.0
2023-10-28 01:00:00,0.0011666666666666,0.3555,0.3433333333333334,0.386,0.5776666666666667,7.6,292.0,7.6,292.0
2023-10-28 02:00:00,0.001,0.4238333333333333,0.4198333333333333,0.3828333333333333,0.7761666666666667,0.4,356.0,0.4,356.0
2023-10-28 03:00:00,0.0138333333333333,0.499,0.4995,0.4539999999999999,1.0076666666666667,0.3,353.0,0.3,353.0
2023-10-28 04:00:00,0.005,0.442,0.4511666666666666,0.4828333333333333,0.8158333333333334,0.2,357.0,0.2,357.0
2023-10-28 05:00:00,0.0,0.3526666666666667,0.3586666666666666,0.4143333333333333,0.5503333333333333,0.2,357.0,0.2,357.0
2023-10-28 06:00:00,0.0145,0.533,0.5028333333333334,0.3983333333333333,1.0925,5.2,283.0,5.2,283.0
2023-10-28 07:00:00,0.0195,0.6273333333333333,0.6743333333333333,0.6273333333333333,1.3965,0.4,355.0,0.4,355.0
2023-10-28 08:00:00,0.0033333333333333,0.545,0.5883333333333333,0.606,1.1236666666666666,5.4,330.0,5.4,330.0
2023-10-28 09:00:00,0.0123333333333333,0.5608333333333333,0.5745,0.5401666666666666,1.1741666666666668,0.6,353.0,0.6,353.0
2023-10-28 10:00:00,0.0245,0.5248333333333333,0.5553333333333333,0.5605,1.0795,9.8,291.0,9.8,291.0
2023-10-28 11:00:00,0.0103333333333333,0.6256666666666667,0.6343333333333334,0.5589999999999999,1.3055,9.9,291.0,9.9,291.0
2023-10-28 12:00:00,0.0236666666666666,0.6136666666666667,0.6633333333333333,0.6395,1.3401666666666665,11.5,300.0,11.5,300.0
2023-10-28 13:00:00,0.0623333333333333,0.84,0.872,0.7258333333333333,1.8055,14.9,301.0,14.9,301.0
2023-10-28 14:00:00,0.1303333333333333,0.937,1.0465,0.9576666666666668,2.059333333333333,18.3,300.0,18.3,300.0
2023-10-28 15:00:00,0.1243333333333333,1.0351666666666666,1.1258333333333332,0.9958333333333332,2.316333333333333,11.5,339.0,11.5,339.0
2023-10-28 16:00:00,0.1275,0.9016666666666668,1.0461666666666667,1.0799999999999998,1.9823333333333333,15.0,291.0,15.0,291.0
2023-10-28 17:00:00,0.0163333333333333,0.618,0.597,0.6406666666666666,1.356,15.0,282.0,15.0,282.0
2023-10-28 18:00:00,0.3651666666666667,1.2713333333333334,1.4238333333333335,1.0588333333333333,2.830833333333333,12.9,320.0,12.9,320.0
2023-10-28 19:00:00,0.2643333333333333,1.1751666666666667,1.2453333333333334,1.1783333333333337,2.6475,11.1,300.0,11.1,300.0
2023-10-28 20:00:00,0.341,1.231666666666667,1.4321666666666668,1.3296666666666668,2.7608333333333333,12.8,299.0,12.8,299.0
2023-10-28 21:00:00,0.0651666666666666,0.9475,1.0446666666666666,1.061,2.115666666666667,7.7,289.0,7.7,289.0
2023-10-28 22:00:00,0.061,0.9013333333333332,0.978,0.9466666666666668,1.922,5.4,349.0,5.4,349.0
2023-10-28 23:00:00,1.352,2.061333333333333,2.2303333333333333,1.4933333333333332,4.787000000000001,0.3,357.0,0.3,357.0
2023-10-29 00:00:00,4.8115,4.483333333333333,4.8406666666666665,3.2995,11.874166666666667,0.3,358.0,0.3,358.0
2023-10-29 01:00:00,7.696,7.594166666666666,8.507333333333333,6.3865,19.5585,0.2,358.0,0.2,358.0
2023-10-29 02:00:00,12.201166666666667,9.825333333333331,11.263166666666669,9.266666666666667,25.29133333333333,0.2,357.0,0.2,357.0
2023-10-29 03:00:00,18.62333333333333,12.361833333333331,14.2685,11.717666666666668,32.6965,9.4,68.0,9.4,68.0
2023-10-29 04:00:00,20.4155,13.6295,15.952666666666666,13.765,38.0375,0.2,359.0,0.2,359.0
2023-10-29 05:00:00,21.40266666666667,14.138833333333334,16.551000000000002,14.533333333333331,40.41116666666667,7.4,86.0,7.4,86.0
2023-10-29 06:00:00,21.895166666666668,14.567666666666666,17.017833333333336,14.974,41.94866666666667,5.4,234.0,5.4,234.0
2023-10-29 07:00:00,23.0435,15.489833333333332,18.184,15.797,45.22616666666667,0.2,357.0,0.2,357.0
2023-10-29 08:00:00,23.3605,17.069166666666668,19.490333333333336,17.011166666666664,46.23516666666667,0.3,3.0,0.3,3.0
2023-10-29 09:00:00,22.85633333333333,16.818833333333334,19.446666666666665,17.693833333333334,45.36216666666667,10.7,105.0,10.7,105.0
2023-10-29 10:00:00,16.324666666666666,12.809166666666666,15.374,15.6935,31.28966666666667,11.2,127.0,11.2,127.0
2023-10-29 11:00:00,9.922166666666667,10.070166666666667,11.600166666666668,11.308333333333334,23.432166666666667,16.2,157.0,16.2,157.0
2023-10-29 12:00:00,12.133166666666666,10.837,12.288666666666668,10.793333333333331,25.579833333333333,9.3,184.0,9.3,184.0
2023-10-29 13:00:00,13.029333333333334,11.249833333333331,12.962166666666668,11.6125,26.647,0.5,6.0,0.5,6.0
2023-10-29 14:00:00,15.161,11.868,13.484666666666667,11.887833333333331,28.069000000000003,0.3,7.0,0.3,7.0
2023-10-29 15:00:00,19.822,14.333666666666666,16.1245,13.430666666666667,36.449333333333335,5.3,227.0,5.3,227.0
2023-10-29 16:00:00,16.910666666666668,12.269833333333334,14.637333333333334,14.440833333333334,29.200333333333333,7.5,310.0,7.5,310.0
2023-10-29 17:00:00,11.1,10.059666666666669,11.563666666666668,11.2535,23.422166666666666,0.2,352.0,0.2,352.0
2023-10-29 18:00:00,16.640666666666668,12.438666666666668,13.888,11.425166666666666,29.631166666666665,5.5,251.0,5.5,251.0
2023-10-29 19:00:00,19.843,14.409166666666666,16.477833333333333,14.268166666666668,36.004,5.4,271.0,5.4,271.0
2023-10-29 20:00:00,16.65,12.707833333333332,14.876833333333334,14.279333333333334,30.3715,5.4,330.0,5.4,330.0
2023-10-29 21:00:00,15.63,12.174333333333331,13.804,12.4895,28.8565,5.4,27.0,5.4,27.0
2023-10-29 22:00:00,11.356666666666666,10.735333333333331,12.736,12.302166666666666,25.2885,0.3,357.0,0.3,357.0
2023-10-29 23:00:00,7.499,8.895999999999999,10.396333333333333,9.981666666666666,20.564833333333336,0.3,2.0,0.3,2.0
2023-10-30 00:00:00,4.856333333333334,5.6785,7.0115,7.842666666666667,13.165333333333333,0.1,356.0,0.1,356.0
2023-10-30 01:00:00,2.146666666666667,2.841666666666667,3.2741666666666664,3.927833333333333,5.871,0.0,0.0,0.0,0.0
2023-10-30 02:00:00,1.939333333333333,2.7798333333333334,2.996,2.748166666666666,5.7443333333333335,0.0,0.0,0.0,0.0
2023-10-30 03:00:00,2.3378333333333337,2.97,3.2958333333333334,3.0163333333333333,6.291833333333333,0.1,357.0,0.1,357.0
2023-10-30 04:00:00,4.817931034482759,4.787586206896552,5.287068965517241,4.148965517241379,11.391551724137932,5.4,84.0,5.4,84.0
2023-10-30 05:00:00,6.4995,6.982333333333333,7.4805,5.710166666666667,16.765666666666668,0.2,355.0,0.2,355.0
2023-10-30 06:00:00,7.163666666666667,7.901666666666666,9.112333333333334,8.148333333333333,18.706666666666667,0.0,0.0,0.0,0.0
2023-10-30 07:00:00,7.5575,8.457666666666666,9.7005,8.614,19.76516666666667,0.2,5.0,0.2,5.0
2023-10-30 08:00:00,5.708166666666667,6.3815,7.447833333333333,7.574666666666667,15.447833333333334,7.3,68.0,7.3,68.0
2023-10-30 09:00:00,5.003275862068966,5.53155172413793,6.398793103448276,6.134827586206897,14.141206896551726,5.1,117.0,5.1,117.0
2023-10-30 10:00:00,5.162333333333334,5.513,6.200166666666666,5.627833333333333,13.866333333333332,0.0,0.0,0.0,0.0
2023-10-30 11:00:00,5.1,5.3905,6.125,5.624666666666667,13.385,0.0,0.0,0.0,0.0
2023-10-30 12:00:00,4.888999999999999,5.12,5.8685,5.4795,12.459333333333332,0.0,0.0,0.0,0.0
2023-10-30 13:00:00,4.6273333333333335,4.704833333333334,5.355833333333334,5.0713333333333335,11.251666666666669,5.3,151.0,5.3,151.0
2023-10-30 14:00:00,4.5568333333333335,4.6355,5.248,4.824833333333333,11.347833333333334,7.5,210.0,7.5,210.0
2023-10-30 15:00:00,5.449333333333333,5.886333333333334,6.5035,5.316999999999999,14.694166666666666,7.5,300.0,7.5,300.0
2023-10-30 16:00:00,6.670833333333333,7.350833333333333,8.226333333333333,6.930166666666667,17.708166666666667,0.4,358.0,0.4,358.0
2023-10-30 17:00:00,6.327666666666667,7.448833333333334,8.578,7.895666666666667,17.9975,5.5,345.0,5.5,345.0
2023-10-30 18:00:00,6.616666666666666,7.746833333333333,8.681666666666667,7.6415,18.64,5.3,332.0,5.3,332.0
2023-10-30 19:00:00,7.369666666666666,8.713833333333334,10.072833333333334,8.7225,20.615666666666662,0.2,1.0,0.2,1.0
2023-10-30 20:00:00,4.208,4.732666666666666,5.8555,7.119,11.327,5.1,321.0,5.1,321.0
2023-10-30 21:00:00,3.570333333333333,3.9536666666666656,4.367,4.150666666666667,8.867333333333333,0.2,357.0,0.2,357.0
2023-10-30 22:00:00,2.36896551724138,3.034482758620689,3.525689655172414,3.6791379310344814,6.39051724137931,0.2,357.0,0.2,357.0
2023-10-30 23:00:00,1.026166666666667,2.086,2.396166666666667,2.6135,4.062,5.4,64.0,5.4,64.0
2023-10-31 00:00:00,0.2585,1.5466666666666666,1.7094999999999998,1.8186666666666669,2.8916666666666666,0.4,360.0,0.4,360.0
2023-10-31 01:00:00,1.6373333333333333,2.3411666666666666,2.355833333333333,1.8078333333333327,4.694833333333333,0.2,356.0,0.2,356.0
2023-10-31 02:00:00,2.8408333333333333,3.0556666666666668,3.480166666666667,2.996166666666667,6.364999999999999,5.4,27.0,5.4,27.0
2023-10-31 03:00:00,1.8036666666666668,2.557333333333333,2.817333333333333,2.8078333333333334,5.264666666666667,0.2,357.0,0.2,357.0
2023-10-31 04:00:00,2.211,2.7823333333333333,3.1221666666666668,2.8256666666666663,5.784833333333333,0.2,357.0,0.2,357.0
2023-10-31 05:00:00,2.3125,2.908,3.094666666666667,2.7855,6.179166666666666,0.3,5.0,0.3,5.0
2023-10-31 06:00:00,3.633333333333333,3.7035,4.232666666666667,3.6595,8.4185,0.1,358.0,0.1,358.0
2023-10-31 07:00:00,2.222,2.740833333333333,3.131666666666667,3.242,5.6738333333333335,0.0,0.0,0.0,0.0
2023-10-31 08:00:00,1.268,2.2136666666666667,2.484166666666667,2.5058333333333334,4.396,5.1,127.0,5.1,127.0
2023-10-31 09:00:00,0.864,2.0468333333333333,2.2205,2.119166666666666,4.027333333333333,0.0,0.0,0.0,0.0
2023-10-31 10:00:00,0.9333333333333332,2.1321666666666665,2.346166666666667,2.1635,4.269166666666666,0.0,0.0,0.0,0.0
2023-10-31 11:00:00,1.2473333333333334,2.3475,2.515333333333333,2.242833333333333,4.765666666666666,0.1,359.0,0.1,359.0
2023-10-31 12:00:00,2.0963333333333334,2.702,2.988833333333333,2.6566666666666667,5.594333333333334,0.4,357.0,0.4,357.0
2023-10-31 13:00:00,2.681833333333333,3.040833333333333,3.332333333333333,2.937,6.396166666666667,0.3,354.0,0.3,354.0
2023-10-31 14:00:00,3.333,3.585166666666667,3.9685,3.435666666666666,8.049333333333333,0.4,360.0,0.4,360.0
2023-10-31 15:00:00,4.082,4.323166666666666,4.633,3.9268333333333336,10.119,8.9,341.0,8.9,341.0
2023-10-31 16:00:00,6.346,6.8085,7.426,5.738333333333333,16.590333333333334,10.9,280.0,10.9,280.0
2023-10-31 17:00:00,7.905,8.785,10.0425,8.468166666666667,20.435,5.5,330.0,5.5,330.0
2023-10-31 18:00:00,7.905,8.785,10.05,9.12,20.435,5.5,340.0,5.5,340.0
2023-10-31 19:00:00,7.905,8.785,10.05,9.115666666666668,20.435,0.4,357.0,0.4,357.0
2023-10-31 20:00:00,7.905,8.785,10.05,9.117,20.435,0.4,356.0,0.4,356.0
2023-10-31 21:00:00,5.042833333333333,5.725666666666667,7.225333333333333,8.193,12.9265,0.4,358.0,0.4,358.0
2023-10-31 22:00:00,1.5978333333333334,2.357833333333333,2.661,3.369833333333333,4.688666666666666,0.3,357.0,0.3,357.0
2023-10-31 23:00:00,0.3638333333333333,1.6355,1.8236666666666668,2.0085,3.043,0.2,356.0,0.2,356.0
2023-11-01 00:00:00,0.1156666666666666,1.506,1.6213333333333333,1.589,2.740666666666667,0.2,357.0,0.2,357.0
2023-11-01 01:00:00,0.3185,1.6378333333333333,1.7,1.5633333333333332,3.008666666666667,0.3,357.0,0.3,357.0
2023-11-01 02:00:00,2.5141666666666667,2.7876666666666665,2.9606666666666666,2.2598333333333334,5.759666666666666,0.4,351.0,0.4,351.0
2023-11-01 03:00:00,1.5333333333333334,2.397333333333333,2.720833333333333,2.719,4.881833333333334,0.2,357.0,0.2,357.0
2023-11-01 04:00:00,3.602333333333333,3.616833333333333,3.897833333333333,3.013,7.972166666666666,0.3,356.0,0.3,356.0
2023-11-01 05:00:00,3.3541666666666665,3.4621666666666666,3.91,3.7695,7.434666666666667,0.2,357.0,0.2,357.0
2023-11-01 06:00:00,3.8628333333333336,3.6503333333333337,4.123833333333334,3.7285,8.030666666666667,5.3,41.0,5.3,41.0
2023-11-01 07:00:00,3.92,3.8515,4.2315,3.715833333333333,8.748666666666667,0.0,0.0,0.0,0.0
2023-11-01 08:00:00,3.372,3.4538333333333333,3.977333333333333,3.921166666666666,7.504333333333333,0.0,0.0,0.0,0.0
2023-11-01 09:00:00,3.0036666666666667,3.2263333333333337,3.631,3.415666666666666,6.906666666666666,9.1,138.0,9.1,138.0
2023-11-01 10:00:00,3.273333333333333,3.379166666666667,3.705,3.3356666666666666,7.365333333333334,12.3,127.0,12.3,127.0
2023-11-01 11:00:00,3.2386666666666666,3.3588333333333336,3.841,3.5655,7.251166666666666,5.4,160.0,5.4,160.0
2023-11-01 12:00:00,3.1386538461538462,3.3534615384615383,3.782115384615385,3.435,7.303653846153846,0.2,9.0,0.2,9.0
2023-11-01 13:00:00,3.8271666666666655,3.9621666666666666,4.337833333333333,3.7145,9.193833333333334,5.4,170.0,5.4,170.0
2023-11-01 14:00:00,4.065333333333333,4.123166666666666,4.663666666666667,4.240833333333333,9.504166666666666,9.0,0.0,9.0,0.0
2023-11-01 15:00:00,4.682,4.804,5.374333333333333,4.5905000000000005,11.759166666666664,5.3,301.0,5.3,301.0
2023-11-01 16:00:00,7.635166666666667,7.371333333333333,7.556833333333333,5.680000000000001,17.690333333333335,5.3,0.0,5.3,0.0
2023-11-01 17:00:00,16.642,12.338833333333334,14.225166666666668,11.268333333333334,29.288833333333333,5.5,292.0,5.5,292.0
2023-11-01 18:00:00,13.433666666666666,11.4965,13.147666666666668,12.161,27.361,5.3,332.0,5.3,332.0
2023-11-01 19:00:00,17.537,12.9515,14.696166666666668,12.663666666666668,31.4165,0.2,0.0,0.2,0.0
2023-11-01 20:00:00,12.690833333333334,11.097833333333334,13.185666666666666,12.8345,26.143666666666668,5.3,283.0,5.3,283.0
2023-11-01 21:00:00,11.017,10.117,11.580833333333334,10.6305,23.706666666666667,0.2,357.0,0.2,357.0
2023-11-01 22:00:00,13.300666666666666,10.732166666666666,12.214833333333331,10.884833333333336,25.105166666666666,0.2,356.0,0.2,356.0
2023-11-01 23:00:00,11.815,10.463666666666663,12.173666666666666,11.299,24.523,5.4,55.0,5.4,55.0
2023-11-02 00:00:00,5.948,6.203333333333333,7.582666666666666,8.690666666666667,14.795,5.4,51.0,5.4,51.0
2023-11-02 01:00:00,4.956333333333333,4.634333333333333,5.225,5.116,10.836333333333332,5.6,86.0,5.6,86.0
2023-11-02 02:00:00,6.1415,6.0120000000000005,6.628,5.407333333333333,14.658166666666666,7.5,78.0,7.5,78.0
2023-11-02 03:00:00,24.307333333333336,16.6035,16.705833333333334,10.078,43.11216666666667,0.2,357.0,0.2,357.0
2023-11-02 04:00:00,26.23483333333333,17.153333333333332,21.273333333333333,21.21483333333333,44.23966666666667,0.3,356.0,0.3,356.0
2023-11-02 05:00:00,17.601499999999998,12.7875,15.272833333333333,14.885333333333334,31.938166666666667,0.3,1.0,0.3,1.0
2023-11-02 06:00:00,9.0905,8.853166666666668,10.2175,10.204333333333333,20.561666666666667,0.3,7.0,0.3,7.0
2023-11-02 07:00:00,8.173666666666668,8.450666666666667,9.677166666666666,8.8915,19.562166666666663,0.2,3.0,0.2,3.0
2023-11-02 08:00:00,7.857666666666666,8.289166666666667,9.517,8.706666666666667,19.4395,5.3,70.0,5.3,70.0
2023-11-02 09:00:00,7.543333333333334,8.117166666666668,9.257166666666668,8.4645,19.0175,7.2,107.0,7.2,107.0
2023-11-02 10:00:00,7.422,8.009833333333333,9.168,8.382166666666667,18.801166666666667,7.4,119.0,7.4,119.0
2023-11-02 11:00:00,7.348,7.849166666666666,9.001,8.239166666666668,18.50283333333333,5.1,127.0,5.1,127.0
2023-11-02 12:00:00,7.962166666666667,8.515333333333334,9.648166666666668,8.451833333333333,19.6335,0.2,351.0,0.2,351.0
2023-11-02 13:00:00,9.629166666666666,9.3605,10.594666666666663,9.264833333333334,21.93133333333333,0.3,358.0,0.3,358.0
2023-11-02 14:00:00,9.606,9.446333333333332,10.8245,9.7795,22.1855,7.5,293.0,7.5,293.0
2023-11-02 15:00:00,10.679166666666667,9.795166666666669,11.189833333333333,10.0285,22.90716666666667,0.1,0.0,0.1,0.0
2023-11-02 16:00:00,18.172,12.718666666666667,14.239333333333333,11.760166666666668,30.19983333333333,5.4,310.0,5.4,310.0
2023-11-02 17:00:00,18.84466666666667,13.329833333333331,15.273833333333332,13.571166666666668,32.21666666666667,11.1,302.0,11.1,302.0
2023-11-02 18:00:00,18.582833333333333,13.257,15.329833333333331,13.948166666666667,32.480666666666664,7.6,311.0,7.6,311.0
2023-11-02 19:00:00,15.641833333333333,11.7045,13.662666666666668,12.984833333333334,28.107000000000003,5.2,312.0,5.2,312.0
2023-11-02 20:00:00,11.4735,10.487666666666666,11.898833333333332,11.100333333333332,25.02983333333333,5.2,321.0,5.2,321.0
2023-11-02 21:00:00,12.7355,10.692666666666666,12.535333333333334,11.460833333333332,25.198666666666668,0.3,357.0,0.3,357.0
2023-11-02 22:00:00,9.02,9.261500000000002,10.504333333333332,9.9785,21.651666666666664,0.2,357.0,0.2,357.0
2023-11-02 23:00:00,11.863833333333334,10.837333333333332,12.587666666666667,10.804166666666667,25.8885,0.2,357.0,0.2,357.0
2023-11-03 00:00:00,6.038166666666667,6.473333333333333,7.846833333333333,8.982,15.8225,5.3,84.0,5.3,84.0
2023-11-03 01:00:00,5.454166666666667,5.107333333333333,5.773166666666667,5.506,12.6355,0.4,353.0,0.4,353.0
2023-11-03 02:00:00,5.811333333333334,5.6226666666666665,6.229666666666666,5.5295,13.683666666666666,5.3,133.0,5.3,133.0
2023-11-03 03:00:00,6.724666666666667,6.8945,7.777833333333334,6.618666666666667,16.696833333333334,7.3,85.0,7.3,85.0
2023-11-03 04:00:00,7.0635,7.291833333333333,8.278,7.335666666666667,17.423833333333334,5.3,143.0,5.3,143.0
2023-11-03 05:00:00,7.528499999999999,7.813000000000001,8.900833333333333,7.880833333333333,18.37783333333333,9.1,153.0,9.1,153.0
2023-11-03 06:00:00,8.810333333333334,8.667499999999999,9.729833333333334,8.477333333333332,19.987,10.8,113.0,10.8,113.0
2023-11-03 07:00:00,11.515,9.7965,11.145666666666669,9.6885,22.657666666666668,5.5,66.0,5.5,66.0
2023-11-03 08:00:00,16.445333333333334,11.1165,12.622333333333334,10.874166666666667,25.959666666666667,7.4,118.0,7.4,118.0
2023-11-03 09:00:00,16.810333333333332,11.266166666666669,12.936666666666667,11.736,26.32783333333333,7.5,129.0,7.5,129.0
2023-11-03 10:00:00,15.527,10.899,12.536333333333332,11.5075,25.523000000000003,14.5,129.0,14.5,129.0
2023-11-03 11:00:00,15.5645,10.827833333333333,12.384333333333334,11.1945,25.312833333333334,9.4,159.0,9.4,159.0
2023-11-03 12:00:00,22.69033333333333,15.586666666666668,17.159333333333333,13.3345,40.30233333333333,7.5,20.0,7.5,20.0
2023-11-03 13:00:00,26.230666666666664,18.32766666666667,21.0005,18.2055,49.818333333333335,12.6,158.0,12.6,158.0
2023-11-03 14:00:00,26.584333333333333,18.826,21.802333333333333,19.544833333333333,51.40916666666667,12.7,195.0,12.7,195.0
2023-11-03 15:00:00,23.014666666666667,16.47416666666667,19.1565,18.293166666666664,44.588166666666666,5.3,0.0,5.3,0.0
2023-11-03 16:00:00,22.22233333333333,16.026,18.507,16.757166666666667,43.271,7.2,127.0,7.2,127.0
2023-11-03 17:00:00,22.016166666666667,16.238666666666667,18.49233333333333,16.59433333333333,44.256166666666665,5.2,236.0,5.2,236.0
2023-11-03 18:00:00,24.7185,18.279166666666665,20.959333333333333,18.125166666666665,50.37016666666667,5.5,265.0,5.5,265.0
